Datum,Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1962-01-06,8.8,,,,,,,,,,,,,,
1962-01-08,15.3,,,,,,,,,,,,,,
1962-01-09,15.0,,,,,,,,,,,,,,
1962-01-10,14.5,,,,,,,,,,,,,,
1962-01-11,12.3,,,,,,,,,,,,,,
1962-01-12,8.5,,,,,,,,,,,,,,
1962-01-15,5.1,,,,,,,,,,,,,,
1962-01-17,5.1,,,,,,,,,,,,,,
1962-01-18,5.2,,,,,,,,,,,,,,
1962-01-19,5.0,,,,,,,,,,,,,,
1962-01-22,5.1,,,,,,,,,,,,,,
1962-01-24,4.5,,,,,,,,,,,,,,
1962-01-25,4.4,,,,,,,,,,,,,,
1962-01-26,4.4,,,,,,,,,,,,,,
1962-01-27,4.5,,,,,,,,,,,,,,
1962-01-29,3.5,,,,,,,,,,,,,,
1962-01-30,3.2,,,,,,,,,,,,,,
1962-01-31,3.1,,,,,,,,,,,,,,
1962-02-01,4.6,,,,,,,,,,,,,,
1962-02-03,2.8,,,,,,,,,,,,,,
1962-02-04,3.9,,,,,,,,,,,,,,
1962-02-05,6.8,,,,,,,,,,,,,,
1962-02-06,9.3,,,,,,,,,,,,,,
1962-02-07,12.4,,,,,,,,,,,,,,
1962-02-08,15.8,,,,,,,,,,,,,,
1962-02-10,14.7,,,,,,,,,,,,,,
1962-02-11,11.8,,,,,,,,,,,,,,
1962-02-15,3.1,,,,,,,,,,,,,,
1962-02-19,3.3,,,,,,,,,,,,,,
1962-02-20,3.5,,,,,,,,,,,,,,
1962-02-21,3.5,,,,,,,,,,,,,,
1962-02-22,3.3,,,,,,,,,,,,,,
1962-02-23,2.9,,,,,,,,,,,,,,
1962-02-28,2.8,,,,,,,,,,,,,,
1962-03-01,5.1,,,,,,,,,,,,,,
1962-03-03,2.9,,,,,,,,,,,,,,
1962-03-05,6.9,,,,,,,,,,,,,,
1962-03-08,15.8,,,,,,,,,,,,,,
1962-03-09,15.3,,,,,,,,,,,,,,
1962-03-10,14.9,,,,,,,,,,,,,,
1962-03-11,11.9,,,,,,,,,,,,,,
1962-03-12,7.5,,,,,,,,,,,,,,
1962-03-13,2.2,,,,,,,,,,,,,,
1962-03-15,2.1,,,,,,,,,,,,,,
1962-03-16,2.3,,,,,,,,,,,,,,
1962-03-17,2.5,,,,,,,,,,,,,,
1962-03-20,3.0,,,,,,,,,,,,,,
1962-03-22,3.0,,,,,,,,,,,,,,
1962-03-24,3.1,,,,,,,,,,,,,,
1962-03-26,3.0,,,,,,,,,,,,,,
1962-03-28,3.4,,,,,,,,,,,,,,
1962-03-30,3.7,,,,,,,,,,,,,,
1962-04-01,4.3,,,,,,,,,,,,,,
1962-04-04,3.9,,,,,,,,,,,,,,
1962-04-05,6.6,,,,,,,,,,,,,,
1962-04-06,10.1,,,,,,,,,,,,,,
1962-04-08,16.1,,,,,,,,,,,,,,
1962-04-09,15.2,,,,,,,,,,,,,,
1962-04-10,14.8,,,,,,,,,,,,,,
1962-04-12,7.9,,,,,,,,,,,,,,
1962-04-17,5.1,,,,,,,,,,,,,,
1962-04-18,4.9,,,,,,,,,,,,,,
1962-04-19,5.0,,,,,,,,,,,,,,
1962-04-24,6.5,,,,,,,,,,,,,,
1962-04-25,6.2,,,,,,,,,,,,,,
1962-04-26,6.6,,,,,,,,,,,,,,
1962-04-27,6.3,,,,,,,,,,,,,,
1962-04-30,7.0,,,,,,,,,,,,,,
1962-05-01,5.1,,,,,,,,,,,,,,
1962-05-03,2.9,,,,,,,,,,,,,,
1962-05-04,4.1,,,,,,,,,,,,,,
1962-05-05,6.8,,,,,,,,,,,,,,
1962-05-06,10.2,,,,,,,,,,,,,,
1962-05-07,13.4,,,,,,,,,,,,,,
1962-05-09,15.1,,,,,,,,,,,,,,
1962-05-10,14.6,,,,,,,,,,,,,,
1962-05-11,12.0,,,,,,,,,,,,,,
1962-05-12,8.0,,,,,,,,,,,,,,
1962-05-14,8.7,,,,,,,,,,,,,,
1962-05-15,8.3,,,,,,,,,,,,,,
1962-05-16,7.8,,,,,,,,,,,,,,
1962-05-17,8.6,,,,,,,,,,,,,,
1962-05-18,8.6,,,,,,,,,,,,,,
1962-05-19,8.1,,,,,,,,,,,,,,
1962-05-21,8.8,,,,,,,,,,,,,,
1962-05-22,8.6,,,,,,,,,,,,,,
1962-05-23,8.5,,,,,,,,,,,,,,
1962-05-24,8.6,,,,,,,,,,,,,,
1962-05-25,8.8,,,,,,,,,,,,,,
1962-05-28,9.5,,,,,,,,,,,,,,
1962-05-29,9.9,,,,,,,,,,,,,,
1962-05-30,10.0,,,,,,,,,,,,,,
1962-06-01,5.2,,,,,,,,,,,,,,
1962-06-02,4.1,,,,,,,,,,,,,,
1962-06-03,2.5,,,,,,,,,,,,,,
1962-06-04,4.1,,,,,,,,,,,,,,
1962-06-06,11.2,,,,,,,,,,,,,,
1962-06-07,13.3,,,,,,,,,,,,,,
1962-06-08,15.8,,,,,,,,,,,,,,
1962-06-09,15.2,,,,,,,,,,,,,,
1962-06-10,14.7,,,,,,,,,,,,,,
1962-06-12,7.8,,,,,,,,,,,,,,
1962-06-13,12.1,,,,,,,,,,,,,,
1962-06-14,12.8,,,,,,,,,,,,,,
1962-06-15,12.8,,,,,,,,,,,,,,
1962-06-16,12.8,,,,,,,,,,,,,,
1962-06-18,13.2,,,,,,,,,,,,,,
1962-06-19,14.2,,,,,,,,,,,,,,
1962-06-20,12.3,,,,,,,,,,,,,,
1962-06-21,13.4,,,,,,,,,,,,,,
1962-06-22,13.6,,,,,,,,,,,,,,
1962-06-26,12.8,,,,,,,,,,,,,,
1962-06-29,12.8,,,,,,,,,,,,,,
1962-06-30,12.6,,,,,,,,,,,,,,
1962-07-03,2.9,,,,,,,,,,,,,,
1962-07-05,7.6,,,,,,,,,,,,,,
1962-07-06,12.6,,,,,,,,,,,,,,
1962-07-07,13.5,,,,,,,,,,,,,,
1962-07-08,16.1,,,,,,,,,,,,,,
1962-07-09,15.3,,,,,,,,,,,,,,
1962-07-11,12.0,,,,,,,,,,,,,,
1962-07-12,7.9,,,,,,,,,,,,,,
1962-07-13,13.7,,,,,,,,,,,,,,
1962-07-16,15.1,,,,,,,,,,,,,,
1962-07-18,15.4,,,,,,,,,,,,,,
1962-07-19,15.1,,,,,,,,,,,,,,
1962-07-20,15.6,,,,,,,,,,,,,,
1962-07-21,15.1,,,,,,,,,,,,,,
1962-07-23,14.8,,,,,,,,,,,,,,
1962-07-24,14.6,,,,,,,,,,,,,,
1962-07-25,15.8,,,,,,,,,,,,,,
1962-07-28,15.9,,,,,,,,,,,,,,
1962-07-30,15.9,,,,,,,,,,,,,,
1962-07-31,15.6,,,,,,,,,,,,,,
1962-08-01,5.1,,,,,,,,,,,,,,
1962-08-02,4.1,,,,,,,,,,,,,,
1962-08-03,2.6,,,,,,,,,,,,,,
1962-08-05,8.0,,,,,,,,,,,,,,
1962-08-06,12.6,,,,,,,,,,,,,,
1962-08-10,14.4,,,,,,,,,,,,,,
1962-08-13,15.2,,,,,,,,,,,,,,
1962-08-14,15.1,,,,,,,,,,,,,,
1962-08-15,15.3,,,,,,,,,,,,,,
1962-08-16,15.1,,,,,,,,,,,,,,
1962-08-17,15.1,,,,,,,,,,,,,,
1962-08-18,15.0,,,,,,,,,,,,,,
1962-08-20,15.5,,,,,,,,,,,,,,
1962-08-21,15.4,,,,,,,,,,,,,,
1962-08-22,15.2,,,,,,,,,,,,,,
1962-08-23,15.1,,,,,,,,,,,,,,
1962-08-24,15.2,,,,,,,,,,,,,,
1962-08-27,15.0,,,,,,,,,,,,,,
1962-08-28,15.0,,,,,,,,,,,,,,
1962-08-29,15.0,,,,,,,,,,,,,,
1962-08-30,15.3,,,,,,,,,,,,,,
1962-09-01,5.2,,,,,,,,,,,,,,
1962-09-02,3.7,,,,,,,,,,,,,,
1962-09-04,4.1,,,,,,,,,,,,,,
1962-09-05,8.4,,,,,,,,,,,,,,
1962-09-07,13.6,,,,,,,,,,,,,,
1962-09-08,14.8,,,,,,,,,,,,,,
1962-09-10,14.3,,,,,,,,,,,,,,
1962-09-14,14.8,,,,,,,,,,,,,,
1962-09-15,14.8,,,,,,,,,,,,,,
1962-09-17,14.6,,,,,,,,,,,,,,
1962-09-18,14.6,,,,,,,,,,,,,,
1962-09-19,14.7,,,,,,,,,,,,,,
1962-09-20,14.6,,,,,,,,,,,,,,
1962-09-22,14.6,,,,,,,,,,,,,,
1962-09-24,14.6,,,,,,,,,,,,,,
1962-09-25,14.5,,,,,,,,,,,,,,
1962-09-27,14.4,,,,,,,,,,,,,,
1962-09-28,14.5,,,,,,,,,,,,,,
1962-09-29,14.4,,,,,,,,,,,,,,
1962-10-02,3.9,,,,,,,,,,,,,,
1962-10-03,3.1,,,,,,,,,,,,,,
1962-10-04,4.2,,,,,,,,,,,,,,
1962-10-05,8.0,,,,,,,,,,,,,,
1962-10-07,13.7,,,,,,,,,,,,,,
1962-10-08,15.3,,,,,,,,,,,,,,
1962-10-09,15.3,,,,,,,,,,,,,,
1962-10-10,14.3,,,,,,,,,,,,,,
1962-10-15,13.6,,,,,,,,,,,,,,
1962-10-16,14.1,,,,,,,,,,,,,,
1962-10-17,14.1,,,,,,,,,,,,,,
1962-10-18,14.0,,,,,,,,,,,,,,
1962-10-19,13.6,,,,,,,,,,,,,,
1962-10-20,13.6,,,,,,,,,,,,,,
1962-10-22,13.3,,,,,,,,,,,,,,
1962-10-23,13.0,,,,,,,,,,,,,,
1962-10-24,12.8,,,,,,,,,,,,,,
1962-10-25,13.0,,,,,,,,,,,,,,
1962-10-26,12.9,,,,,,,,,,,,,,
1962-10-29,12.5,,,,,,,,,,,,,,
1962-11-04,4.5,,,,,,,,,,,,,,
1962-11-05,7.9,,,,,,,,,,,,,,
1962-11-07,14.0,,,,,,,,,,,,,,
1962-11-08,15.1,,,,,,,,,,,,,,
1962-11-09,15.1,,,,,,,,,,,,,,
1962-11-10,14.3,,,,,,,,,,,,,,
1962-11-13,10.7,,,,,,,,,,,,,,
1962-11-14,10.6,,,,,,,,,,,,,,
1962-11-15,10.0,,,,,,,,,,,,,,
1962-11-16,10.1,,,,,,,,,,,,,,
1962-11-17,9.5,,,,,,,,,,,,,,
1962-11-19,9.2,,,,,,,,,,,,,,
1962-11-20,9.4,,,,,,,,,,,,,,
1962-11-22,9.2,,,,,,,,,,,,,,
1962-11-23,8.8,,,,,,,,,,,,,,
1962-11-26,8.8,,,,,,,,,,,,,,
1962-11-27,9.0,,,,,,,,,,,,,,
1962-11-28,9.0,,,,,,,,,,,,,,
1962-11-29,9.1,,,,,,,,,,,,,,
1962-11-30,8.9,,,,,,,,,,,,,,
1962-12-02,3.6,,,,,,,,,,,,,,
1962-12-06,11.0,,,,,,,,,,,,,,
1962-12-07,13.9,,,,,,,,,,,,,,
1962-12-09,15.3,,,,,,,,,,,,,,
1962-12-10,14.1,,,,,,,,,,,,,,
1962-12-11,10.6,,,,,,,,,,,,,,
1962-12-12,7.4,,,,,,,,,,,,,,
1962-12-13,7.2,,,,,,,,,,,,,,
1962-12-14,7.1,,,,,,,,,,,,,,
1962-12-15,6.9,,,,,,,,,,,,,,
1962-12-17,6.8,,,,,,,,,,,,,,
1962-12-18,6.4,,,,,,,,,,,,,,
1962-12-20,5.8,,,,,,,,,,,,,,
1962-12-27,5.4,,,,,,,,,,,,,,
1962-12-28,4.9,,,,,,,,,,,,,,
1963-01-04,1.1,,,,,,,,,,,,,,
1963-01-07,12.8,,,,,,,,,,,,,,
1963-01-08,17.5,,,,,,,,,,,,,,
1963-01-10,14.2,,,,,,,,,,,,,,
1963-01-11,11.6,,,,,,,,,,,,,,
1963-01-15,2.3,,,,,,,,,,,,,,
1963-01-17,0.8,,,,,,,,,,,,,,
1963-01-21,-0.9,,,,,,,,,,,,,,
1963-01-22,-0.6,,,,,,,,,,,,,,
1963-01-23,0.1,,,,,,,,,,,,,,
1963-01-24,0.4,,,,,,,,,,,,,,
1963-01-25,0.8,,,,,,,,,,,,,,
1963-01-28,1.0,,,,,,,,,,,,,,
1963-01-29,0.9,,,,,,,,,,,,,,
1963-01-30,0.7,,,,,,,,,,,,,,
1963-01-31,0.2,,,,,,,,,,,,,,
1963-02-02,-0.3,,,,,,,,,,,,,,
1963-02-05,4.3,,,,,,,,,,,,,,
1963-02-07,12.8,,,,,,,,,,,,,,
1963-02-08,17.2,,,,,,,,,,,,,,
1963-02-09,16.3,,,,,,,,,,,,,,
1963-02-10,13.9,,,,,,,,,,,,,,
1963-02-11,11.6,,,,,,,,,,,,,,
1963-02-12,8.9,,,,,,,,,,,,,,
1963-02-14,-0.3,,,,,,,,,,,,,,
1963-02-15,-0.4,,,,,,,,,,,,,,
1963-02-20,-1.6,,,,,,,,,,,,,,
1963-02-22,-1.1,,,,,,,,,,,,,,
1963-02-25,-0.6,,,,,,,,,,,,,,
1963-02-26,-0.6,,,,,,,,,,,,,,
1963-02-27,-0.5,,,,,,,,,,,,,,
1963-02-28,-0.4,,,,,,,,,,,,,,
1963-03-04,2.4,,,,,,,,,,,,,,
1963-03-05,5.7,,,,,,,,,,,,,,
1963-03-07,13.1,,,,,,,,,,,,,,
1963-03-09,16.4,,,,,,,,,,,,,,
1963-03-10,13.5,,,,,,,,,,,,,,
1963-03-12,8.4,,,,,,,,,,,,,,
1963-03-13,0.2,,,,,,,,,,,,,,
1963-03-14,0.1,,,,,,,,,,,,,,
1963-03-18,0.7,,,,,,,,,,,,,,
1963-03-19,0.7,,,,,,,,,,,,,,
1963-03-20,0.6,,,,,,,,,,,,,,
1963-03-21,0.6,,,,,,,,,,,,,,
1963-03-22,0.5,,,,,,,,,,,,,,
1963-03-25,1.0,,,,,,,,,,,,,,
1963-03-26,1.1,,,,,,,,,,,,,,
1963-03-27,0.9,,,,,,,,,,,,,,
1963-03-28,1.1,,,,,,,,,,,,,,
1963-03-29,1.1,,,,,,,,,,,,,,
1963-04-02,-1.0,,,,,,,,,,,,,,
1963-04-03,-0.5,,,,,,,,,,,,,,
1963-04-04,2.5,,,,,,,,,,,,,,
1963-04-05,4.9,,,,,,,,,,,,,,
1963-04-06,10.4,,,,,,,,,,,,,,
1963-04-07,12.9,,,,,,,,,,,,,,
1963-04-09,16.2,,,,,,,,,,,,,,
1963-04-10,13.6,,,,,,,,,,,,,,
1963-04-11,11.5,,,,,,,,,,,,,,
1963-04-12,8.3,,,,,,,,,,,,,,
1963-04-16,2.7,,,,,,,,,,,,,,
1963-04-17,2.8,,,,,,,,,,,,,,
1963-04-18,3.2,,,,,,,,,,,,,,
1963-04-19,3.4,,,,,,,,,,,,,,
1963-04-20,4.3,,,,,,,,,,,,,,
1963-04-22,3.5,,,,,,,,,,,,,,
1963-04-23,4.2,,,,,,,,,,,,,,
1963-04-24,3.5,,,,,,,,,,,,,,
1963-04-25,3.9,,,,,,,,,,,,,,
1963-04-26,4.2,,,,,,,,,,,,,,
1963-04-29,4.3,,,,,,,,,,,,,,
1963-04-30,4.5,,,,,,,,,,,,,,
1963-05-01,3.1,,,,,,,,,,,,,,
1963-05-02,-1.1,,,,,,,,,,,,,,
1963-05-03,-0.3,,,,,,,,,,,,,,
1963-05-04,2.5,,,,,,,,,,,,,,
1963-05-06,11.1,,,,,,,,,,,,,,
1963-05-07,12.8,,,,,,,,,,,,,,
1963-05-08,16.7,,,,,,,,,,,,,,
1963-05-09,16.3,,,,,,,,,,,,,,
1963-05-12,8.5,,,,,,,,,,,,,,
1963-05-13,5.6,,,,,,,,,,,,,,
1963-05-14,5.6,,,,,,,,,,,,,,
1963-05-15,5.6,,,,,,,,,,,,,,
1963-05-16,6.3,,,,,,,,,,,,,,
1963-05-18,6.5,,,,,,,,,,,,,,
1963-05-20,6.5,,,,,,,,,,,,,,
1963-05-22,7.2,,,,,,,,,,,,,,
1963-05-24,7.3,,,,,,,,,,,,,,
1963-05-27,8.5,,,,,,,,,,,,,,
1963-05-28,9.9,,,,,,,,,,,,,,
1963-05-29,10.3,,,,,,,,,,,,,,
1963-05-30,10.7,,,,,,,,,,,,,,
1963-06-02,-0.7,,,,,,,,,,,,,,
1963-06-03,-0.1,,,,,,,,,,,,,,
1963-06-04,1.4,,,,,,,,,,,,,,
1963-06-05,4.8,,,,,,,,,,,,,,
1963-06-06,11.0,,,,,,,,,,,,,,
1963-06-07,13.2,,,,,,,,,,,,,,
1963-06-08,16.5,,,,,,,,,,,,,,
1963-06-09,16.2,,,,,,,,,,,,,,
1963-06-11,11.3,,,,,,,,,,,,,,
1963-06-12,8.4,,,,,,,,,,,,,,
1963-06-13,12.2,,,,,,,,,,,,,,
1963-06-14,12.2,,,,,,,,,,,,,,
1963-06-15,12.2,,,,,,,,,,,,,,
1963-06-18,12.4,,,,,,,,,,,,,,
1963-06-19,12.4,,,,,,,,,,,,,,
1963-06-20,10.8,,,,,,,,,,,,,,
1963-06-21,11.8,,,,,,,,,,,,,,
1963-06-24,11.4,,,,,,,,,,,,,,
1963-06-26,11.9,,,,,,,,,,,,,,
1963-06-27,12.1,,,,,,,,,,,,,,
1963-06-28,12.4,,,,,,,,,,,,,,
1963-06-29,12.6,,,,,,,,,,,,,,
1963-07-01,2.7,,,,,,,,,,,,,,
1963-07-03,-0.1,,,,,,,,,,,,,,
1963-07-05,5.1,,,,,,,,,,,,,,
1963-07-06,10.8,,,,,,,,,,,,,,
1963-07-08,16.8,,,,,,,,,,,,,,
1963-07-10,13.4,,,,,,,,,,,,,,
1963-07-11,11.3,,,,,,,,,,,,,,
1963-07-12,8.5,,,,,,,,,,,,,,
1963-07-15,14.4,,,,,,,,,,,,,,
1963-07-16,14.5,,,,,,,,,,,,,,
1963-07-17,15.2,,,,,,,,,,,,,,
1963-07-18,14.8,,,,,,,,,,,,,,
1963-07-19,14.4,,,,,,,,,,,,,,
1963-07-20,14.4,,,,,,,,,,,,,,
1963-07-22,15.2,,,,,,,,,,,,,,
1963-07-23,15.4,,,,,,,,,,,,,,
1963-07-24,15.1,,,,,,,,,,,,,,
1963-07-26,14.9,,,,,,,,,,,,,,
1963-07-29,17.2,,,,,,,,,,,,,,
1963-07-30,17.6,,,,,,,,,,,,,,
1963-07-31,17.5,,,,,,,,,,,,,,
1963-08-01,3.2,,,,,,,,,,,,,,
1963-08-03,0.2,,,,,,,,,,,,,,
1963-08-04,1.9,,,,,,,,,,,,,,
1963-08-05,5.4,,,,,,,,,,,,,,
1963-08-06,10.8,,,,,,,,,,,,,,
1963-08-07,12.9,,,,,,,,,,,,,,
1963-08-08,17.1,,,,,,,,,,,,,,
1963-08-11,11.3,,,,,,,,,,,,,,
1963-08-13,16.4,,,,,,,,,,,,,,
1963-08-14,16.2,,,,,,,,,,,,,,
1963-08-15,16.3,,,,,,,,,,,,,,
