Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
4.2,1.0,28.41,3.1,8.21,238.438,9.0,2.68,21.62,2.44,0.37,64.06,16.086494755244757,0.2559537037037037,64.6
4.2,1.0,28.273833333333332,2.916666666666667,8.22,242.188,7.916666666666667,2.6883333333333335,22.44,2.4566666666666666,0.3833333333333333,69.29333333333334,16.086494755244757,0.2559537037037037,60.68333333333333
3.9,1.0,28.137666666666668,2.7333333333333334,8.23,245.938,6.833333333333334,2.6966666666666668,23.26,2.473333333333333,0.39666666666666667,74.52666666666667,16.086494755244757,0.2559537037037037,56.766666666666666
4.7,1.0,28.0015,2.55,8.24,249.688,5.75,2.705,24.08,2.49,0.41000000000000003,79.75999999999999,16.086494755244757,0.2559537037037037,52.849999999999994
4.425,1.0,27.865333333333332,2.3666666666666667,8.25,253.438,4.666666666666667,2.7133333333333334,24.9,2.506666666666667,0.42333333333333334,84.99333333333333,16.086494755244757,0.2559537037037037,48.93333333333333
4.625,1.0,27.729166666666668,2.1833333333333336,8.26,257.188,3.583333333333334,2.7216666666666667,25.72,2.5233333333333334,0.43666666666666665,90.22666666666666,16.086494755244757,0.2559537037037037,45.016666666666666
4.6625,1.0,27.593,2.0,8.27,260.938,2.5,2.73,26.54,2.54,0.45,95.46,16.086494755244757,0.2559537037037037,41.1
4.6,1.0,27.255333333333333,1.7333333333333334,8.216666666666667,259.37533333333334,3.6333333333333337,3.53,26.54,2.736666666666667,0.61,101.70666666666666,16.086494755244757,0.2559537037037037,65.8
4.375,1.0,26.917666666666666,1.4666666666666668,8.163333333333332,257.81266666666664,4.7666666666666675,4.33,26.54,2.933333333333333,0.77,107.95333333333333,16.086494755244757,0.2559537037037037,90.5
4.5,1.0,26.58,1.2,8.11,256.25,5.9,5.13,26.54,3.13,0.93,114.2,16.086494755244757,0.2559537037037037,115.2
5.6875,1.0,27.7855,4.025,8.1525,233.75,6.475,4.0825,20.8725,2.81,0.7575000000000001,86.0475,16.086494755244757,0.2559537037037037,97.825
6.9750000000000005,1.0,28.991,6.8500000000000005,8.195,211.25,7.05,3.035,15.205,2.49,0.585,57.895,16.086494755244757,0.2559537037037037,80.45
8.25,1.0,30.1965,9.675,8.237499999999999,188.75,7.625,1.9875000000000003,9.537500000000001,2.17,0.4125,29.742500000000007,16.086494755244757,0.2559537037037037,63.075
9.100000000000001,1.0,31.402,12.5,8.28,166.25,8.2,0.94,3.87,1.85,0.24,1.59,16.086494755244757,0.2559537037037037,45.7
9.0,1.0,31.964,18.5,8.36,174.688,2.65,1.0518231046931408,2.64,0.71,0.14,1.04,16.086494755244757,0.2559537037037037,11.05
9.137500000000001,1.0,31.827526315789473,18.00526315789474,8.35421052631579,176.6945789473684,2.9436842105263157,1.0548850465513966,2.64,0.7752631578947368,0.16578947368421054,2.7289473684210526,16.086494755244757,0.2559537037037037,11.255263157894737
9.1875,1.0,31.691052631578945,17.510526315789473,8.34842105263158,178.70115789473684,3.2373684210526315,1.0579469884096522,2.64,0.8405263157894737,0.19157894736842107,4.417894736842106,16.086494755244757,0.2559537037037037,11.460526315789474
8.8375,1.0,31.55457894736842,17.01578947368421,8.342631578947367,180.70773684210525,3.531052631578947,1.061008930267908,2.64,0.9057894736842105,0.2173684210526316,6.1068421052631585,16.086494755244757,0.2559537037037037,11.66578947368421
