Datum;Uhrzeit;SECCI;Temperatur;Salinität;NO2;NO3;NOx
;;Meter;°C;;µmol/l;µmol/l;µmol/l
02.01.2004;7:34;3.06;5.5600000000000005;33.3894;1.264;11.288;9.63395
05.01.2004;14:10;2.9;5.5;33.601;1.75;11.11;10.027849999999999
06.01.2004;9:05;2.8;5.3;33.69;1.79;11.92;10.14155
07.01.2004;8:30;3.2;5.1;33.778;2.0;9.58;10.23705
08.01.2004;9:00;3.2;4.7;33.852;2.01;10.7;10.3474
09.01.2004;8:41;3.0333333333333337;4.4;33.611333333333334;1.8666666666666665;12.863333333333333;10.4676
12.01.2004;8:35;2.7;3.2;33.75;1.62;18.34;10.8089
13.01.2004;7:55;2.7;3.4;33.492;1.66;22.84;10.927100000000001
14.01.2004;8:10;2.0;3.4;33.092;1.66;19.1;11.0492
15.01.2004;8:45;2.8;4.2;34.003;1.93;10.55;11.1903
16.01.2004;8:15;3.1666666666666665;4.3;34.19566666666667;1.92;9.52;11.347733333333336
19.01.2004;8:35;2.8;4.7;34.747;1.64;8.82;12.015699999999999
20.01.2004;9:00;5.5;4.4;34.567;1.58;11.25;12.2543
21.01.2004;7:50;4.0;3.8;34.411;1.4;10.63;12.446499999999999
22.01.2004;8:15;3.4;3.3;34.362;1.38;11.79;12.631499999999999
23.01.2004;8:35;3.3666666666666667;3.0666666666666664;34.33133333333333;1.3666666666666667;12.04;12.807466666666667
27.01.2004;7:50;5.0;2.8;34.168;1.1;9.94;13.481200000000001
28.01.2004;8:25;1.3;2.5;34.138;1.28;11.57;13.7375
29.01.2004;7:25;1.3;2.9;34.317;1.01;12.14;13.9192
30.01.2004;8:05;1.5666666666666667;2.966666666666667;34.232;1.0666666666666667;12.35;14.100666666666665
02.02.2004;7:50;2.3;2.8;34.023;1.22;13.19;14.635
04.02.2004;7:20;2.0;2.5;33.843;1.22;11.7;14.8506
05.02.2004;8:05;2.8;2.6;33.926;1.1;13.4;14.9382
06.02.2004;7:30;3.1999999999999997;2.3666666666666667;33.952;1.1366666666666667;13.016666666666667;15.026475
09.02.2004;14:30;5.0;2.2;34.05;1.2;13.97;15.30395
10.02.2004;8:55;4.8;1.8;34.059;1.18;10.16;15.394550000000002
11.02.2004;8:25;3.0;1.5;33.666;1.26;16.27;15.46325
12.02.2004;7:25;3.9;1.8;33.802;1.28;14.27;15.522029999999999
13.02.2004;7:10;3.6;1.5666666666666667;33.45433333333333;1.3266666666666667;17.296666666666667;15.56725
16.02.2004;8:07;3.5;1.5;33.17;1.39;17.07;15.62155
17.02.2004;8:00;3.6;1.6;33.768;1.35;14.16;15.64425
18.02.2004;7:40;7.0;2.0;33.995;1.32;13.12;15.64655
19.02.2004;6:42;6.8;2.3;33.835;1.33;12.57;15.66415
20.02.2004;8:35;5.8;2.1666666666666665;33.803;1.33;13.406666666666666;15.721229999999998
23.02.2004;8:59;5.0;2.0;33.883;1.23;13.15;16.08005
24.02.2004;8:30;3.7;1.7;33.967;1.13;13.11;16.180449999999997
25.02.2004;8:30;7.4;2.1;33.989;1.15;12.4;16.24805
26.02.2004;8:20;6.8;2.4;34.03;1.18;12.59;16.24565
27.02.2004;7:00;6.266666666666667;2.4;33.996;1.14;12.35;16.306783333333332
02.03.2004;8:05;4.5;2.2;33.989;1.06;11.47;16.58475
04.03.2004;7:20;5.5;2.2;33.938;0.96;12.84;16.567449999999997
08.03.2004;8:15;6.2;2.0;33.065;1.06;20.67;16.66355
09.03.2004;7:00;4.0;1.7;31.116;1.31;30.3;16.74335
10.03.2004;6:55;5.4;2.1;32.129;1.15;24.61;16.83505
11.03.2004;6:55;7.2;2.2;32.641;1.06;20.77;16.90665
16.03.2004;6:30;5.3;2.2;32.626;0.96;22.66;17.029049999999998
17.03.2004;7:45;5.0;2.4;32.598;1.02;18.78;17.04445
18.03.2004;6:35;7.5;2.6;32.774;1.03;27.85;17.11165
19.03.2004;7:35;5.6;2.8;32.833;0.96;21.15;17.192075
22.03.2004;14:25;5.5;2.9;32.761;1.05;22.66;17.2793
23.03.2004;8:05;4.2;3.1;32.723;0.86;21.48;17.2764
24.03.2004;7:50;5.0;3.0;32.981;0.79;17.5;17.273200000000003
25.03.2004;7:30;5.5;3.2;33.067;0.82;14.16;17.2592
26.03.2004;8:00;5.2;3.4;33.202;0.78;14.21;17.259
29.03.2004;7:05;4.45;3.3249999999999997;33.19225;0.6900000000000001;14.8625;17.189666666666668
30.03.2004;7:30;4.2;3.3;33.189;0.66;15.08;17.162300000000002
31.03.2004;6:55;5.0;3.5;33.293;0.31;15.59;17.1361
01.04.2004;7:20;5.2;3.6;33.376;0.73;13.13;17.098699999999997
05.04.2004;7:15;4.88;3.92;33.3536;0.5700000000000001;9.882000000000001;16.9103
06.04.2004;7:05;4.8;4.0;33.348;0.53;9.07;16.803
07.04.2004;7:00;4.5;4.2;33.316;0.44;11.48;16.6574
08.04.2004;4:35;4.85;4.7;33.179;0.5;8.14;16.5731
14.04.2004;6:00;4.3;5.5;31.653;0.58;24.13;16.3234
15.04.2004;5:30;5.5;5.5;32.165;0.47;19.15;16.3128
16.04.2004;5:30;3.9;5.5;32.223;0.47;13.0;16.3135
19.04.2004;5:20;4.7;6.5;30.974;0.64;25.5;16.3663
20.04.2004;5:00;4.5;6.4;30.812;0.63;23.3;16.374799999999997
21.04.2004;5:05;1.4;5.8;32.026;0.42;17.16;16.386400000000002
22.04.2004;5:05;1.7;6.1;31.877;0.42;19.0;16.3791
23.04.2004;5:55;3.0;6.0;31.618;0.45;19.2;16.3812
26.04.2004;10:30;3.8;7.6;30.709;0.59;19.17;16.274766666666665
27.04.2004;6:05;3.8;7.4;31.175;0.51;17.87;16.2053
28.04.2004;6:05;3.0;7.4;31.445;0.45;18.07;16.1272
29.04.2004;6:35;3.4;7.6;31.306;0.39;17.23;15.9539
30.04.2004;6:10;3.8;7.6;31.219;0.38;15.59;15.8483
03.05.2004;6:20;2.1;7.9;30.759;0.3;16.07;15.617233333333333
04.05.2004;7:15;2.2;7.3;31.467;0.32;12.29;15.540700000000001
06.05.2004;6:50;2.0;9.0;28.569;0.44;20.16;15.369200000000001
07.05.2004;6:55;2.1;8.825;28.927;0.4225;18.66;15.2925
10.05.2004;6:30;2.4;8.3;30.001;0.37;14.16;15.007533333333333
11.05.2004;7:00;3.1;8.2;29.527;0.33;13.07;14.9001
12.05.2004;6:45;3.8;8.0;30.869;0.3;13.34;14.7837
13.05.2004;6:30;3.3;8.05;31.0335;0.295;12.715;14.7097
14.05.2004;6:35;2.8;8.1;31.198;0.29;12.09;14.6571
17.05.2004;6:45;3.0;7.9;32.24;0.36;10.77;14.568525
18.05.2004;7:45;3.2;8.2;31.821;0.25;10.81;14.517075
19.05.2004;7:00;3.0;8.3;31.854;0.35;10.49;14.43845
21.05.2004;7:40;4.5;8.8;31.663;0.26;10.85;14.24915
24.05.2004;6:55;4.125;9.25;31.11925;0.245;10.76;13.98781
25.05.2004;6:37;4.0;9.4;30.938;0.24;10.73;13.900170000000001
26.05.2004;6:35;5.5;10.1;30.948;0.22;9.99;13.818050000000001
27.05.2004;6:37;6.0;9.6;31.235;0.24;9.79;13.747850000000001
